0,0,0,0,0,0,0,0,0,0,0,3087,3088,3089,4095,3075,3082,3093,3096,3097,3093,3110,3099,3102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2321,2322,2320,0,0,0,0,0,0,0,0,0,0,17708,3088,3082,4095,3074,3078,3088,3090,3097,3093,3110,3097,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2321,2319,2322,2321,2325,2324,2323,2324,2323,1241,258789,0
0,0,0,0,0,0,0,0,0,0,0,3087,3088,3088,4095,3084,3073,3089,3092,300,0,0,0,0,0,0,0,0,0,0,3087,3093,3086,4095,3077,3078,3093,3091,3101,3093,3111,3103,3096,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2319,2319,2318,2322,2321,2326,2325,2324,2325,2324,1324,333605,0
0,0,0,0,0,0,0,0,0,0,0,3089,3089,3085,4095,3077,3081,3085,3091,3100,3100,3109,3099,3097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2319,2322,2320,2325,2324,2324,2325,2325,1340,333621,0
0,0,0,0,0,0,0,0,0,0,0,3087,3093,3089,4095,3077,3077,3090,3095,3098,3096,3105,3102,3102,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2319,2319,2319,2322,2321,2325,2324,2323,2323,2324,1405,333636,0
0,0,0,0,0,0,0,0,0,0,0,3087,3092,3087,4095,3083,3080,3095,3091,3097,3095,3106,3102,3101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2319,2322,2320,2324,2323,2323,2324,2324,1318,333652,0
0,0,0,0,0,0,0,0,0,0,0,3085,3092,3089,4095,3078,3075,3088,3095,3100,3094,3110,3100,3101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2319,2322,2321,2325,2325,2324,2325,2324,1263,333669,0
0,0,0,0,0,0,0,0,0,0,0,3084,3089,3090,4095,3084,3080,3090,3093,3100,3093,3106,3101,3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2319,2323,2321,2325,2324,2323,2324,2324,830,333683,0
0,0,0,0,0,0,0,0,0,0,0,3086,3092,3086,4095,3078,3081,3089,3094,3098,3090,3107,3105,3102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2319,2318,2321,2320,2325,2323,2325,2325,2326,1106,333701,0
0,0,0,0,0,0,0,0,0,0,0,3086,3089,3090,4095,3078,3078,3094,3097,3098,3096,3104,3101,3097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2319,2322,2321,2325,2324,2324,2325,2324,1113,333715,0
0,0,0,0,0,0,0,0,0,0,0,3141,3087,3084,4095,3080,3078,3089,3091,3099,3099,3108,3101,3098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2320,2323,2320,2324,2324,2323,2324,2323,1232,333733,0
0,0,0,0,0,0,0,0,0,0,0,3084,3090,3083,4095,3080,3079,3090,3095,3102,3096,3111,3102,3097,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2320,2320,2319,2322,2320,2324,2324,2323,2324,2323,1040,333747,0
0,0,0,0,0,0,0,0,0,0,0,3087,3088,3087,4095,3082,3077,3092,3091,3096,3100,3106,3100,3103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2319,2323,2321,2325,2324,2323,2325,2325,1258,333764,0
0,0,0,0,0,0,0,0,0,0,0,3083,3091,3086,4095,3082,3076,3094,3092,3096,3091,3109,3105,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2319,2322,2320,2324,2323,2324,2325,2324,1180,333779,0
0,0,0,0,0,0,0,0,0,0,0,3141,3091,3087,4095,3078,3077,3090,3094,3096,3094,3105,3103,3101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2320,2323,2320,2324,2324,2323,2325,2325,1105,333797,0
0,0,0,0,0,0,0,0,0,0,0,3086,3088,3087,4095,3083,3079,3094,3093,3098,3095,3109,3099,3101,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2320,2320,2319,2322,2321,2325,2324,2323,2325,2324,1134,333811,0
0,0,0,0,0,0,0,0,0,0,0,3090,3089,3087,4095,3082,3079,3089,3094,3097,3096,3108,3099,3100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2320,2320,2318,2322,2320,2324,2324,2324,2324,2324,1145,333829,0
0,0,0,0,0,0,0,0,0,0,0,808202284,808202284,808202284,1160523820,3080,3078,3091,3096,3096,3092,3108,3103,3103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2319,2323,2321,2326,2324,2324,2325,2324,1177,333846,0
0,0,0,0,0,0,0,0,0,0,0,3088,3092,3088,4095,3078,3078,3093,3096,3102,3096,3111,3104,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2319,2322,2321,2325,2325,2324,2325,2324,1244,333864,0
0,0,0,0,0,0,0,0,0,0,0,3141,3090,3087,4095,3078,3079,3093,3095,3095,3092,3104,3103,3105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2318,2319,2318,2322,2320,2324,2323,2323,2323,2323,1295,392311,0
0,0,0,0,0,0,0,0,0,0,0,3088,3094,3089,4095,3081,3081,3092,3092,3102,3091,3104,3098,3102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2319,2322,2320,2324,2324,2323,2324,2323,1456,392326,0
0,0,0,0,0,0,0,0,0,0,0,3086,3094,3087,4095,3078,3076,3091,3092,3096,3095,3106,3101,3102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2318,2322,2321,2325,2323,2323,2324,2324,1245,392343,0
0,0,0,0,0,0,0,0,0,0,0,3084,3095,3087,4095,3079,3079,3092,3088,3098,3094,3102,3103,3103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2319,2318,2321,2320,2325,2324,2324,2324,2324,1010,392358,0
0,0,0,0,0,0,0,0,0,0,0,3141,3094,3085,4095,3077,3080,3090,3094,3096,3094,3109,3103,3101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2318,2319,2318,2322,2321,2325,2324,2323,2323,2324,1119,392375,0
0,0,0,0,0,0,0,0,0,0,0,3087,3092,3088,4095,3078,3076,3088,3094,3093,3093,3109,3098,3098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2319,2318,2323,2321,2325,2324,2323,2323,2323,1103,392390,0
0,0,0,0,0,0,0,0,0,0,0,3087,3093,3085,4095,3080,3078,3091,3093,3095,3093,3109,3098,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2319,2319,2322,2320,2325,2324,2323,2323,2324,1216,392407,0
0,0,0,0,0,0,0,0,0,0,0,741354579,741354544,741354544,741354544,3141,3077,3092,3095,3097,3090,3108,3097,3101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2318,2321,2320,2324,2325,2324,2325,2324,1133,392425,0
0,0,0,0,0,0,0,0,0,0,0,3089,3089,3090,4095,3079,3078,3096,3089,3096,3093,3105,3098,3102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2319,2322,2320,2324,2324,2323,2324,2324,1032,392443,0
